symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
Map1lc3b	4703.7	4767	4993.7	4072	4445.9	4082.7	4180.2	5012.5	4899.6
Map1lc3b	1741.1	1738.1	1647.6	1963.4	1632	2019.2	1696.1	2709.1	1971.1
Map1lc3b	4157.4	4386.6	4416.1	3588.5	3547.4	3776.6	4855	3810.6	3655.8
Igf2	94.5	333.3	341.5	300	558.3	474.4	650.2	165.6	108.2
Atp9a	789.1	1080	893.2	810.3	668.9	791.8	755.6	923.6	1008.1
Cox5a	2787	2892.5	3200.7	2958.7	3716.6	3331	4054.3	3753	3500.7
Cops8	713.4	671.4	710.3	781	625.8	616.1	593.5	647.9	728.9
Smoc2	5.1	8.8	0.8	1.9	3.5	0.5	88.8	51.6	128.3
Bcar3	140.2	95.4	69.9	30.4	48.5	97.4	48.1	46.9	54.3
Pdcd6ip	87.7	144.2	216.5	135.5	110.8	70.8	93	88	91.1
Spink3	28.2	1.9	1.3	12.7	1.1	11.5	5.3	1.1	1.8
Fmod	20.4	13.6	17.4	5	28.9	14	32.5	19.3	24
Zfand2a	1373.8	1178.8	1356.8	1838.2	1219.3	1680	1057.5	1811.6	1773.8
Zfand2a	596.7	558.3	573.1	839.6	816.9	820.2	828.5	825.8	970.2
NA	1084.8	1432	1681.4	1731.8	1736.8	1676.3	1874.7	2073.4	2103
Sdc1	174.2	158.8	142.6	84.5	111.7	37.5	157.4	69.5	42.9
Sdc1	42.8	8.1	30.2	23.4	25.5	67.8	28.6	41.7	73.2
Mcm5	18.5	48	30.7	29.6	21	19	19	5	1.1
Pigq	279.7	353.5	520.5	363.3	503.7	390.3	467.4	256.4	357.7
Creg1	251	293.4	426.1	297.6	366.7	318.5	269.7	402.9	390.4
Creg1	296.4	278.3	652.6	133.1	281	352.7	141.3	436.3	155.9
Cpe	4537.4	4848.5	5299.3	5742.3	5387.6	5639.7	5580.1	5180.3	5999.3
Pebp1	8326.4	9169.7	9255.6	6864.3	7244.8	7166.6	7438.6	8070.8	7045
Fkbp10	23.4	53	66.3	50.2	52.5	36	31.6	8.6	64.8
Mark2	70.7	257.4	91.4	152.6	32.9	125.8	68.1	320.5	165
Mark2	11	76.4	41.9	71.1	58.3	25.6	21.8	39.2	4.6
NA	5.2	8.7	0.8	0.5	0.5	0.6	0.6	1.2	0.6
Prm1	83.3	114.3	168	142.8	228.5	157.2	297	143.8	101
Cdk16	3109.2	3413.9	3137.5	3253.8	3075.5	2719.3	3235.6	3608.2	4067
Rrp1	1034.3	1202.6	785.2	1216.9	920.8	781.8	718.3	1061.6	1425
Slc2a4	6.6	54.6	57.5	15.1	17.5	12.5	9.2	55.7	23.1
Slc2a4	5.2	29.8	6.1	13.7	20.9	4.2	16.1	4.4	2.9
Mpo	5.9	1.1	29.8	15.2	7.1	0.4	2.1	0.5	1.5
Itm2c	1881.3	2111.7	2610.1	1472.8	1803.9	1965	1576.5	1590.9	1808.8
Eif3h	5081	5396	6190.9	4010.1	3974.2	3958.5	4710.7	4676.2	3006.1
Hnrnph2	818.6	842.3	739.7	976.9	1155.7	1045.7	1188.3	1114.5	1084.5
Scd1	1444.1	1421.8	1728.9	2447.1	2282.1	2402.4	1755.9	1733.7	1713.2
Scd1	343.5	430.3	441.8	570.4	545.5	621.6	228.2	680.4	719.7
Ndufv1	4748.1	5494.6	5646.6	4206	3740.6	4074.3	4125.9	4392.3	3573
Ndufv1	2294.7	2958.5	2502.5	2143.5	2231.8	2313.5	1658	2621.3	1140.9
Kap	4.1	1.2	2.2	0.9	9.6	12	1.2	6.3	2
Kap	0.6	4.7	0.8	20.1	0.9	4.2	1	11.7	4.9
NA	14536.2	13266.7	15489.8	11738.1	11665.8	10109.4	11508.4	12378.8	10336.2
Marcks	844	1037.1	1090.9	1557.9	1796.1	1432.1	1480.9	1647.8	1435.9
Marcks	1445.5	1348.8	2064.7	2320.3	1910.9	1994.9	1698.8	2027.1	1417.1
Marcks	1676.2	1359.4	1149	1929.6	2016.3	1912.7	1861.1	2101.6	2704
Map2k2	396.6	521.7	566.8	356.4	408.1	322.3	504.8	742.1	379.3
Carhsp1	169.3	245.3	234.4	238.6	262.6	232.5	332.7	554.3	403.2
Carhsp1	109.8	121.2	128.7	59.7	172.8	67.2	162.6	208.5	250.9
Isyna1	20.3	89.3	100.6	153.2	212.4	98.3	86.7	84.4	94.4
Tubb3	13502.2	14430.4	14960.2	9156.7	8474	8589.7	9855.1	11395.5	8228.6
Rpl7	2118.7	2087.4	2429.5	2298	2399.9	2116.5	2504.9	2320.4	2511.7
Atp5g2	1029.1	1219.2	1517.1	830.4	834.5	921.1	740	1576.5	917.4
Herpud2	196.8	215.6	158.8	258.2	342.3	251.5	329.8	173.8	274.5
Herpud2	256.5	272.5	148.3	299	260.3	192.4	101.5	267.2	69.6
Lcp1	1545.5	1399.6	1366.8	853.2	648.4	754.6	974.1	1102.1	1158.8
Acadm	433.1	455	682.2	424.6	394.2	385.2	552	523.1	482.9
Sf3b3	605.8	585.9	432.3	477.2	526.4	700.3	635.7	372.8	490.4
Clcn4-2	769.4	737.8	590.9	462.8	627.7	503.1	753.4	476	985
Hdlbp	369.7	442.9	422.7	219.6	204.2	294.5	179.3	167.8	226.5
Hdlbp	2674.3	2109.8	1763.2	1413.2	1126.3	1383	1071.7	826.9	1982.1
Vcam1	379.1	302.8	267.4	447.8	624.4	447	177.4	453.6	116.8
Vdac2	4839.6	4364.6	5078.2	4753.4	4398.2	4628.7	4459.1	3630.7	4297.8
Klhdc3	1403.1	1128.6	1216.2	903.3	1045.3	1020.3	782	803	1549.3
Pigo	90.4	122.4	102.6	84.5	73	87.7	119.2	18.3	54.1
Sqle	927.4	897.1	1007.3	765.2	770.1	801.6	1443.5	1167.8	1585.9
Cyp2e1	2.9	11.4	0.5	17.1	12.2	10	1.5	1.7	11.9
Casp6	2.3	1.4	24.6	34.7	32.6	15.1	30.5	29.7	20.5
Txnip	94.1	95.7	76.9	73.4	74.6	64.7	99.6	86.4	100
Txnip	47.4	68.1	49.2	14.4	17.4	14.7	171.7	27.5	23.6
Vdac1	5597.6	6170.5	6945.6	6065.4	5932.8	5709	5056.8	5835.4	4206.4
Hey1	2115.4	1899.2	1715.2	2016.9	1393.9	1835.8	1818.6	1372.4	1279.5
NA	2337.6	2251.5	2878.8	2063.1	2162.1	2107.9	2443	2619	2608
Cotl1	19.8	4	44.7	41.9	35.1	44.2	22.9	22	5
Cotl1	19.5	26.5	57.4	61.3	32.5	41.4	33	18.9	7.5
Cldn11	871.7	852.5	918.5	803.3	896.4	902.3	1606.9	2140.6	2289.3
Ywhah	8212.3	8012.3	8391.3	6786.8	6004.8	5593	6156.1	7235.6	5176.5
Psmc1	4883.7	5738.5	6241.2	4649	4865.9	5107	4688.3	4862.1	4509.8
Mdk	595.4	576.6	615.4	735.6	655.2	911.6	409.4	372.8	428.8
Satb1	208.5	191.3	151.5	198.2	181.7	166.9	234.4	322.7	554.2
Satb1	263.8	217.5	154.2	378.5	458.7	444.4	690.5	623	470.1
Tspan3	2490.7	2407.4	2355	2748.9	2804.6	2588.2	2493.7	2540.1	3149.5
Ehd1	3227.6	2193.7	3372.6	1796.8	2033.7	2021.1	3066.1	2952	2252.9
Ehd1	1005.2	908.8	867.5	828.7	715.6	697.1	962.1	962.5	1250.3
Ehd1	53.4	55.8	59.4	58.8	78.3	59.2	48	70.5	62.8
Pld3	1290.7	1788.2	1657.1	1444.1	1457.4	1330.8	1178.1	1242	1142.8
Abce1	530.9	641.5	571	543.1	570.9	693.4	514.2	505.2	741.3
Abce1	836.7	712.9	802.3	680	579.4	834.3	866.8	887.3	809.3
NA	3.5	62.1	33.8	22.4	74.7	31.2	60	28.1	15.2
Copg1	1842	2210.6	1649.6	1998.9	1891	2011	1607.4	1614.3	2076.1
Dr1	319.1	250.5	305.1	336.5	454.2	395.9	488.7	419.4	346.9
Dr1	289.5	220.6	142.1	235	345.2	204.6	162.4	321.7	227.2
Atp5g1	5048.8	5096.4	7810.1	4192.5	4130.1	4034.3	2849.2	3851.1	2725.8
NA	7376.8	6833.8	9107.4	7173.7	6981.8	6724	7738	8075.5	6886.3
Fabp5	6170.4	5828.5	8531.1	5287.9	5134.7	4802.2	5524.7	6075.6	5117.7
Fabp3	4829	4790.5	4910.7	5681.6	4277.2	4726.9	3081.6	2623.4	2729.3
Cct3	3206	2750.2	3071.3	2674.4	2570.9	2817.9	2916	2765.9	2497.9
Fgg	6.3	1.1	9.8	1.5	13.8	15.1	59.3	10.5	13
NA	3312.5	2414.8	3725.2	1860.3	1985.2	1901.7	2220.4	2588.8	2735
Pdcd6	1030.6	1201.4	985.2	978.1	806.3	860.4	736.1	1093.5	1298.1
Hn1	1226.3	1357.1	1564.4	882.5	1174.7	1241.9	1408.7	1785.2	1156.9
Klf10	411.8	403.5	332.1	335.9	253	232.9	406.1	544.5	370.7
Mcm7	138.3	68.6	22.6	1.1	43.2	29	37.5	21.6	63.7
Mcm7	103.6	192.6	221	89	257.9	163.9	148.2	272.1	263.7
Tmem109	571.7	211	319.1	94.9	395.5	303	530.8	203.8	398.1
Tmem109	24.6	39.7	25.8	29.7	14.8	25.4	16.9	14.5	31.2
Cd24a	2602.1	2346	2720.6	543.8	765.3	913.3	2719.4	2230.8	2564.8
Hif1a	345.8	265.8	435.7	496.7	643.1	756.5	611.7	496.3	444.3
Fkbp1a	4118.4	4295.7	4641.9	3352.3	3105	3082.6	3966.8	4031.7	3540.9
Cct2	3913.2	3859.6	3900.7	3299.8	3006.1	3108.7	2598.5	2958.7	2582.2
Snd1	397.8	345.8	332.3	632.8	618.7	418.8	522.8	461	502
Cyr61	16.2	26.2	33.3	1.3	19.9	7	11.6	2	50.5
Lipf	1.2	12.6	1.4	1.3	10.6	0.7	1.1	6.1	1.9
Sgk1	351.4	357	332.9	841.6	652.5	975.1	239.6	390.5	716.6
Nasp	400.4	453.2	468.2	512.5	508.7	509.9	572.8	378.1	222.9
Nasp	237.6	325.6	197	328.3	347.7	301.9	354	391.9	363.5
Flii	594.4	627.2	426.6	401.5	536.4	727.2	545.1	619.3	296.5
Smarcb1	930.8	730.1	1047.7	1063.2	908.9	1043.3	673.8	734.3	952.4
Fuca2	202.6	120.5	163.6	180.6	188.6	126.1	221.7	284.6	178.5
Fuca2	60.8	79.1	104.9	124.5	111.1	55.9	102.1	2.4	69.6
Phc2	456	433.4	456.6	431.3	301.4	315.6	291.7	431.8	239.3
Gldc	15	48.3	33.4	53.3	47.5	32.8	26.8	147.8	59.4
Scarb1	69.9	79.8	61.3	55.8	99.8	95.7	24.3	61.7	74.7
C2	10.3	11.7	13.9	23.1	20.6	6.4	11.7	8.6	8.9
Prps1	475.9	354.3	471.6	380.6	434.3	476.2	583.4	451.4	489.2
Lrrn1	893.1	622.9	719.1	711.4	854.7	570.2	731.9	524.9	782
Rps5	2591.7	2627.7	3304.8	2201.9	2579.2	2616.2	2591.6	2795.7	2495.8
NA	14.2	0.4	4.9	12.3	8.7	2	8.8	9	18.5
Ndufb11	8406.9	8405.7	9892	7247.5	7560.2	6580.3	6871.4	7291.1	6158.8
Ndufb11	1046.3	948.3	1531.1	1040.9	1136.4	1011	865.1	909	898.4
Atp5c1	9813	10023.3	10578.4	8413.1	7856.4	7627.6	7470.1	7748.3	6891.2
Sec23b	310	384.4	429.3	331.3	397.5	404.4	311.5	415.8	571.1
Tbc1d15	123.4	72.1	110.8	135.3	158.7	214.8	166.1	220	99
Tbc1d15	241.2	283.4	176.5	360.7	383	213.7	155	428.9	119.5
Tbc1d15	372.7	516.8	437.7	414.7	394.8	345.7	206	624.3	352.5
Ceacam11	11.7	5.6	0.9	11.4	9	1.3	1.3	2.9	20.7
Hspa5	3876.8	3945.1	3122.8	3541	3501.7	3556.3	3070.4	3071	2650.9
Ankrd10	112	109.8	169.8	237.7	391	299.3	266.3	228.7	339.6
Cd9	139.7	208.4	270.7	118.2	76.7	172.9	296.5	588.1	434.1
Ifrd1	712.1	587.1	671.4	851.8	709.5	858.1	700.1	390.4	654.9
NA	426.4	518.4	499.7	341.9	342.5	328	430.8	357.7	246.9
Pfkp	5074.8	4876.4	3997.9	3671.3	3637.8	3512.3	3477.2	3107.7	3763.5
Ddx18	1074.2	909.5	731.8	804.5	1179.6	397.7	1073.6	534.8	1295.3
Ddx18	167.6	232.5	163.9	243	250.2	214.3	157.8	36	70.9
Cd34	63.6	42	105.5	145.2	119.8	162.1	142.3	148.2	233.9
NA	506.7	505.6	644.8	231.6	264.4	292.2	373.3	397.3	247.5
NA	4644.2	5315.4	4897.2	3044.7	3992.2	4178.5	3750.8	5212.7	3344.9
Sav1	167.4	159.2	162.5	76.1	84	135.1	229.7	93.2	55.2
NA	30.3	78.2	55.5	85.1	52.5	41	10.1	38.9	5.4
Adm	13.5	43.2	28.5	21.2	17.6	4.2	15.2	36.6	8.9
Raf1	296.1	276.3	302	167.5	165.7	279.7	159.8	234.3	220
Arpc1a	1327.9	1280.1	1226	1083.6	1105.5	1091	1224.8	1527.9	864.8
Adam15	85.3	89.3	162.2	29.6	16.2	41.4	41.1	52	45.3
Smad1	56	56.5	65.8	88.5	8.7	50.9	23.3	45.8	63.5
Rab1	6777	6656.2	6934.1	5240.2	4916.7	5207.9	5826.7	6101.2	4951.5
Zfand5	2272.4	1663.5	2456.7	2130.4	2446.6	2708.2	2755.4	2769.2	2471.2
Zfand5	2180.8	1769.1	1621.3	2174.8	2419.4	2198.7	2497.6	2385	2359.3
Zfand5	5146.6	4377.7	4209	4663.5	5050.7	4562.2	5758.6	5635.8	5009.8
Tpst2	74.2	107.6	100.1	79.4	66.8	68.4	115.8	83.8	86.7
Ap1s1	490.8	552.3	806.9	587.6	483.8	474.2	575.2	601.5	331.4
NA	5490.9	4809.6	6188.9	4436.3	4854.9	4391.2	5176.2	5422.2	4820.9
NA	1130.6	1227.6	1522.6	1003.3	1444.9	1424.8	1708.3	1698.6	1466.9
Pdhb	5511.6	4976.6	5940.5	4825.5	4707.7	4421.2	4158.5	3939.2	4249.2
Map4	1434.5	1402.7	1567	1670.8	1649.3	1523.3	1324.7	1449.5	2048.2
Map4	1077.1	984.1	964.3	1492	1134	1330.6	688.2	879.7	1931.7
Mrpl20	1601.1	1759.2	2515.8	1428.4	1644.2	1287.7	1513.4	2068.5	1230.4
Adam9	591	644.8	462.6	822.3	992.9	798.9	710.1	1003.9	703.4
Sarnp	866.9	623.2	698.1	1080.7	1002.9	942.6	1048.1	787.8	736.4
Vipas39	307.1	288.1	315	302.5	403.6	227.7	336.8	220.8	257.7
Lrrc4	539	410.3	351.5	347.6	432.1	328.8	218.4	171.5	228.2
Syngr3	1107.9	1159.2	1018.9	1236.4	1215.6	1277.5	1376.7	1541.6	1530.2
Rpl27	8517.1	7376.1	8901.4	5346.4	5800.1	5151.7	6908.6	6064.1	5524.6
Eif3d	1438	1289.5	1212.7	1022.1	894.2	909.7	1103.2	841.5	968.7
Hist1h1c	1471.2	1295.5	1075.2	235.3	291.3	390.1	730.4	635.3	418.8
Ywhaz	11372.4	11028.4	9360.2	9741.5	8501.1	8723.3	8881.2	9487.4	8229.1
Ywhaz	1008.6	1172.7	686.4	1483.7	1065.5	1035.2	1022.8	999.9	1933.1
Mpdu1	437.1	308.2	516	367.4	351.2	732.2	380.6	445.9	511.7
Nnt	36	63.3	34.1	56.6	87.6	137	31.9	78.6	36.9
Kti12	74.5	68.7	83.2	56.6	66.8	54.8	36.8	39	63.5
Nsg2	4285.4	4375	3204.9	4585.6	4169.8	4352.6	4772	4089.9	4240.6
Tmed3	514.5	542.4	723.9	563.3	456	537.8	816.5	1062	1161.1
Fuca1	800.7	836.7	901	808.9	611.8	779.2	979.1	605	1229.9
Slc35a4	316	441.2	508.5	628.4	610.5	639.7	427.9	273.9	1176.9
Cd83	758.9	759.6	572.2	801.2	634.6	702.8	269.7	250	243.4
NA	801.5	1091.8	1479.3	917.7	1022.6	982.4	1110.1	1155.3	797.3
Fkbp8	537.9	646.7	978.8	630.9	584.3	638.4	805.3	841.2	915.6
Sparcl1	3232.3	3388.5	3102.4	3239.1	3105	3117.8	1960.4	1505.4	1696
Orc3	480.8	518.1	505.1	557.4	624.3	488	600.4	695.4	582.9
Orc3	365.7	231.5	244.9	363.4	275.5	300.4	328.9	571.7	302.1
Orc3	340.5	231.5	259.3	588.5	426.2	357.6	717.1	459.9	709.4
Trim59	99.9	120.9	66.5	203	196.8	104.7	302.9	148.9	243.9
Txn1	4368.5	4851.5	5995.2	3488.6	3223.4	3309.4	5302.8	4173.8	4502.2
Rrm2	77.4	74.1	81.4	56.6	48.9	28.2	5.5	68.1	22.2
Lox	9.4	12.3	10.2	11.2	3.9	13.5	16.1	5.7	0.9
Ccnd2	246.1	318.9	258.2	95	108.7	85.7	135.9	57.7	114.4
Ccnd2	415.2	516.8	559.1	417.9	192.1	290.2	280.8	379.8	336.7
Ccnd2	1013.7	847.3	1036.6	512.5	731.5	601	1161.5	938.7	803.5
Fkbp5	209	146.7	162.5	151.5	157.2	156.7	219.9	84.8	173.6
Polr1b	46.3	22.1	6	45.4	40.1	64.8	65.4	50.2	43.8
Dnpep	307.5	293.9	422.8	277.8	281.3	202.3	275.1	302.3	288.9
NA	5.2	16.5	36.2	39.9	11.6	12.8	21.6	5.3	17.9
Errfi1	865	815.6	760.3	390.6	487.6	450.7	737.9	797.7	1242.2
Prnp	448.1	535	409	394.6	555.5	431.9	562.1	412.8	797.7
Efr3a	152.7	106.3	122.5	195.6	231.6	237	125.9	124.4	168.8
Efr3a	379.3	437.5	270.3	505.8	337.2	344.8	279.7	366.1	193.8
Efr3a	600.2	535.8	467.5	910.4	745.9	859.7	647.5	311.9	824.4
Aplp1	2817.8	3123.9	2638.1	3189.1	2750.2	2914.7	2455.8	2636.3	3607.1
Apex1	354.1	470.4	669.3	712.6	706.1	571.4	575.3	579.6	502.7
Mmp2	45.2	28.6	25.6	73.5	58.2	69.1	50.1	8.2	26.4
Anxa7	133.2	121.1	139.4	116.2	59	49.5	54.2	175	104
Anxa7	586.3	630.5	469.9	293.4	321.6	398.4	585.6	493.9	677
Reg2	19.9	13.7	21.1	2	18.1	6.3	14.9	11.2	16.6
Dhx30	330.2	391.4	452.9	309.7	315.9	356.2	192.2	290.9	485.7
NA	7799.9	8730.5	8671.8	7133.9	6813.4	6444.5	7469.7	8165.9	6476.8
Rps6	99.7	168.1	170	163	165.1	218.5	335.1	182.7	202.9
Atp5j	9915.4	9245.5	12033.7	7225.3	7427.1	7705.1	7302.8	7903.5	6368.7
Dhx15	822.6	823.4	928.8	754.5	696.1	899.4	1323.1	919.1	1070.6
Dhx15	822	794.4	817.5	703	730.6	552.5	699.9	525.7	637.1
Hspa4	5838.2	5372.4	4813.7	5200.6	5578.4	4657	4825.7	4841.4	4688.5
Hspa4	2865.5	1817.9	1576.2	2667.2	1827.8	1998.6	1585.1	1629.6	1578.4
Laptm4b	5642.8	5434.4	4752.3	3430.7	3168	3839.4	3914.2	3066.5	3013
Olig1	1315.7	1551.7	1744.5	1786.8	1836.8	1784.7	809.2	1231.2	1543.9
Srsf3	1605.4	1431.9	1683.3	2017.7	1878.7	1483.7	2006.8	2068	1312.3
Srsf3	177.6	193.2	129.3	294.7	490.3	310.7	262.7	278.5	350.4
Srsf3	621.3	511.4	591.2	664	735.8	604.1	707.4	819.9	657.2
NA	2718	2342.8	2030.1	2695.3	2553.2	2371.6	2281.2	2260.9	2441.1
NA	359.7	228.5	126.9	457.6	424.9	427	246.9	213.7	466.5
Hmgb3	2742.7	2752	2480.6	2789.6	2748.3	3538.3	2762.1	2145.1	1944.4
Vcl	245.4	249.4	328	326.7	338.7	397.3	473.9	472.5	378.4
Vcl	741.9	796.4	626	1032.8	562.9	925.5	881.7	732.2	1321.9
Nr2f2	1512.5	1387.1	1359.2	3729.8	3117.9	2930.5	260.7	555.2	196.3
Nr2f2	218.6	228.3	263.4	640.2	665.5	560.9	173.8	118.6	97.5
Nr2f2	63.8	156.5	172.1	464.1	377.5	377.4	53	41.9	27.2
Rad21	191.4	146	142.4	302.2	415.5	253.6	212.7	148.1	166.3
Rad21	342.1	338.3	200.7	557.6	467.4	248.5	383.6	391.4	918
Cops4	3210.4	2576.2	2414.1	2194.6	2468.8	2044.1	2589.3	1638.1	2910.9
Fbln5	42.3	29.4	23.1	18.5	44.9	24.2	19.9	1.8	26.4
Rab31	332.2	546.3	386.3	504.1	494.3	610.8	227.7	201.1	274.5
Prdx4	202.8	143.6	219.1	203.1	400.7	301.1	191.6	252.6	348.8
Prdx4	252.8	216.5	323.2	290.9	356.8	258.7	325.5	355.9	619.6
Serpinf1	292.4	305.3	298	166.6	255.5	195.9	519	389.9	605.9
Tpbpb	9.7	1.4	1.8	2	4.6	2.1	6	0.8	0.8
Trap1	1529.2	1859.4	1663.6	1317.2	876.5	1284.2	1151.8	799	938.1
Kansl2	1939	1996.2	1716.4	1512.9	1545.9	1355.1	1598.5	1738.3	1866.8
Pes1	611.5	490.5	412.7	532.3	399	574.7	807.5	881.2	639.2
Pes1	32.4	1.5	38.6	22.8	44.2	44.6	149.9	2	162.6
Rbbp9	148.4	167.5	232.1	331.7	281.3	409.6	276.4	108.2	257.3
Vdac3	3309.6	3391.6	3811.2	2707.5	3012.6	3114.6	2822.8	2883.6	2740.4
NA	573	418.3	664.4	712.4	759.2	713.5	608.9	600.2	592.6
Rbmxl1	1327.9	1418	1187.2	1470.9	1292.1	1461.7	2022.3	1671.8	1269
Plekhb1	1382.8	1290	1386.3	502.2	459.4	636.5	823	682.9	1350.1
Rdx	366.8	291.9	375	345.5	401.8	385.9	560.5	580.4	378.6
Rdx	1409.6	1516	1091.2	1242	1260.1	1241.4	978.8	1091.8	1031.7
Mesdc2	2614.1	2688.7	2788	2452.9	2904.6	2815.8	2984.8	3072.5	3158.5
Apba3	175.7	235.1	143.2	183.8	175	260.1	155.7	254.6	141
Ldhb	10083	10915	11088.6	8383.6	8203.4	7940.9	6017.8	6905.7	5641.6
NA	367.2	631.5	643.3	566.9	632	513.1	506.4	717.4	643.4
Adh5	2628	2775.8	2988.5	2903.1	3417.3	3015.6	4348.3	3762.5	3269.2
Pnrc2	793.7	562.6	573.9	1131	881.1	1069.5	1024.4	685	1182.7
Pnrc2	1228	970.8	1175.7	1593.6	1760.4	1928.6	1640	1486.1	2085.3
Gm2a	247.6	329.4	310.9	318.6	351.8	249.2	100.1	93.3	156.4
Sec61a1	2834.5	2906.8	3496.9	2974.1	3149.6	3174.8	4294.9	3323.6	4153.9
Sec61a1	44.5	82.8	133.8	58.3	110.3	105.2	182.8	167.4	135.7
Sec61a1	22.1	18.8	44.8	35.7	19.1	10.3	15.7	32.5	112
Napa	249.9	368.6	188.2	150.7	180.3	178.6	214.5	241.6	350.5
Car1	3.4	16.7	5.1	1.6	0.7	2.9	1.9	8.1	7.2
Cyp4b1	20.8	21.8	19.6	15.9	18.7	7.8	0.9	65.4	9.4
Inpp5k	67.4	96.5	53.5	71	67.8	62.1	55.6	65.9	29.9
NA	69.1	33.8	42	56.6	52.3	29.5	9.4	34.6	24.5
Snrpc	269.6	455.7	413.9	165.6	356.3	314.4	377.6	414.5	283
Nelfcd	297.1	182.7	282.5	158.1	188.8	209	147.6	182.2	211.5
Kifc3	102.2	53.5	79.5	50	152.9	260.1	181.5	81.6	110.6
Il33	354.1	226.4	225.8	279	302.7	294.5	92.8	231.3	104.1
Crk	688.1	822.7	645	717.2	610.3	599.3	672.5	870.6	641.2
Phb2	2265.5	3106.1	2412.1	2515.6	2219.2	2326.5	2164.8	2948.4	1868
Aqp1	9.6	14.9	9.8	6.8	8.8	16.5	12.5	7.8	10.9
Gpd1	84.3	254.7	142.3	48.1	66.9	40.5	62.9	459.2	143.5
Glb1	151.2	167.1	226.1	127.2	168.4	162.6	169.9	99.1	100.2
Sipa1	11.6	44.6	53.8	89.9	41.9	91.2	84.9	59.3	114.5
Taz	87.3	105.3	85.8	93.2	76.3	49.2	113.8	27.8	123
Usp14	855.2	766.9	988.4	1459.5	1291.2	1075.8	772.8	1058.6	1013.7
Glud1	6613.1	6512.9	6534.2	5286.8	4987.9	5226.4	4495.2	5107.2	5097.2
Imp3	331.9	320.4	523.8	288.3	266.2	205.5	367.3	414.5	299.2
Ptn	7540.7	7015.9	7171.4	6606.9	6156.2	6538.3	5728	6614.1	4501.3
Magoh	551.5	546	753.9	651.8	762.3	859.2	586.3	731.8	694.8
Surf4	625.8	980	1004	716.8	612.8	690.5	1167.1	1009.8	756
Mcm4	168	243.1	233.5	162.1	162.2	293.2	249.1	146.5	225.3
Gosr1	354.4	358.3	330.3	535.1	524.4	468.8	362	374.6	545.7
Reps1	329.2	357	299.9	289.8	316.5	291.9	246.4	164	179.4
Rpl37a	3137	3851.5	4607.3	2618.9	2873.9	2736.8	2737.7	3194.8	3247.9
Rpl37a	83.6	165.3	168	118.9	148.5	57.1	88.1	172.9	65.2
NA	6132	5076.6	7455.5	4683.1	4886.8	4873.4	5015	5650.3	4502
Spcs1	1210.3	1044.5	1119.1	1222.9	1108.3	1053.1	1449	878.9	1578.4
Fstl1	1828.4	1658.2	1549.1	836.3	827.6	691.6	878.6	429.5	698.9
Nsdhl	329.6	427.6	473.3	454.9	337.2	357.8	448.3	477.3	365.2
Sh3bp5l	293.2	430.8	268.7	264.6	262.8	296.3	280	375.1	293.6
Zbtb17	99.6	110.4	142.6	87.7	116.9	174.3	90.2	140.6	168.6
Adh1	0.7	2.4	14.1	16	10.8	12.2	11.8	21.2	10.5
NA	201.6	303.8	241.9	123.4	99	93.7	461.1	594.1	629.3
NA	31.4	12.5	12.6	5	35.2	1.5	7.1	65.3	24.3
NA	2152.2	2159.3	2692	1258.4	1332.4	1408.4	923.1	1656.8	1218.6
Rfk	1175.8	1250.4	1055	1049.5	1046.8	1100.1	1011	911.5	1002.3
Rfk	1321.6	746.9	1302.7	1092.1	604.9	1187.7	1179.9	2040.2	1590.3
Vac14	233.3	280.6	198.8	80.8	135.6	139.7	203.3	124.9	175
Olig2	112.6	242.3	219	222.4	292.2	198.2	116.4	118.1	59.1
Eif3i	3615.4	3508.3	3717.8	2551.5	2487.2	2582	3038.7	3101.7	3027.2
Lrrc59	1092.9	1003.4	755.7	1323.8	864.3	693.1	1169.3	776.6	779.4
Lrrc59	123	227.7	351.7	315.4	185.3	210.4	223.7	166.5	212.8
Mpzl2	0.6	0.6	0.7	0.4	0.2	0.3	0.4	0.9	30.7
Mpzl2	1.3	7.9	7.3	2.1	0.4	2.3	0.5	1.3	1.2
Tie1	82.8	39.6	3	72.5	63	81.4	75.9	38	52.1
Ass1	29.3	55.9	24	113.6	58.5	26.8	179.3	24.7	175.3
Psmb7	2479.4	2041.2	2085.5	2015.8	2447	2218.7	2859.6	3232.7	2591.6
Sec13	2250	1556.3	2105.3	1438	1331.4	1276	1227.7	1565.4	1076.9
Klhl13	431.5	429.4	449	408.6	385	547.5	191.6	204.7	209
Rpl35	4963.6	4870.2	6371	3852.4	4909.5	5305.2	5215	5964.6	4494.3
Cnbp	8976.5	8579.3	9046.1	7403.4	7514.7	6522	7275.3	8222.8	6097
Aurkaip1	1219.7	1330.5	1391.7	884.8	891.9	998.3	1124.6	931.7	1184.5
Coro1a	1115.4	1222.9	1659	763.2	878.3	874.7	1102.1	1519.7	1217.8
Dctn3	3193	3726.9	3753.5	2381.2	2382.3	2359.5	3062.7	2921.2	3744.2
Nadk	263.7	187.7	373.6	175.2	138.2	159.5	271.8	73.4	276.1
Nadk	77.2	64.8	60.2	115.3	71	99.9	75.6	80.8	50.9
Btg2	36.5	15.6	54.2	46.5	24.7	33.8	31.1	2.4	20.6
